"Date" "Time" "Open" "High" "Low" "Close" "Volume"
2000.07.31,00:00,0.92380,0.92940,0.92190,0.92660,5336
2000.08.01,00:00,0.92670,0.92930,0.91300,0.91440,5763
2000.08.02,00:00,0.91470,0.91920,0.91130,0.91340,6135
2000.08.03,00:00,0.91380,0.91760,0.89980,0.90680,5971
2000.08.04,00:00,0.90660,0.91010,0.90110,0.90810,6078
2000.08.07,00:00,0.90730,0.91120,0.90520,0.90770,5917
2000.08.08,00:00,0.90750,0.90900,0.89840,0.90260,6206
2000.08.09,00:00,0.90260,0.90340,0.89630,0.90090,5947
2000.08.10,00:00,0.90100,0.90980,0.90030,0.90780,6121
2000.08.11,00:00,0.90790,0.91400,0.90240,0.90360,4282
2000.08.14,00:00,0.90390,0.90710,0.90000,0.90580,5645
2000.08.15,00:00,0.90580,0.91410,0.90550,0.91270,5946
2000.08.16,00:00,0.91270,0.91780,0.90620,0.91590,6315
2000.08.17,00:00,0.91620,0.91750,0.91150,0.91650,5871
2000.08.18,00:00,0.91630,0.91840,0.90570,0.90680,5972
2000.08.21,00:00,0.90700,0.90790,0.90080,0.90220,5341
2000.08.22,00:00,0.90230,0.90380,0.89450,0.89720,5805
2000.08.23,00:00,0.89710,0.90270,0.89090,0.90240,6675
2000.08.24,00:00,0.90260,0.90520,0.89920,0.90210,6013
2000.08.25,00:00,0.90180,0.90730,0.89740,0.90220,6371
2000.08.28,00:00,0.90240,0.90450,0.89860,0.90000,4758
2000.08.29,00:00,0.90020,0.90230,0.89130,0.89250,5758
2000.08.30,00:00,0.89260,0.89570,0.88670,0.89510,5829
2000.08.31,00:00,0.89520,0.89710,0.88410,0.88860,5689
2000.09.01,00:00,0.88870,0.90170,0.88750,0.90030,5914
2000.09.04,00:00,0.90020,0.90400,0.89640,0.89760,5367
2000.09.05,00:00,0.89770,0.89920,0.88490,0.88980,6151
2000.09.06,00:00,0.88970,0.89000,0.86850,0.87140,6922
2000.09.07,00:00,0.87150,0.87630,0.86350,0.87230,7644
2000.09.08,00:00,0.87230,0.87480,0.86400,0.86650,6979
2000.09.11,00:00,0.86410,0.87250,0.85650,0.85860,7712
2000.09.12,00:00,0.85840,0.86900,0.85430,0.86350,7728
2000.09.13,00:00,0.86360,0.87050,0.85790,0.86020,7067
2000.09.14,00:00,0.85990,0.87190,0.85610,0.86440,7714
2000.09.15,00:00,0.86440,0.86990,0.85220,0.85220,6423
2000.09.18,00:00,0.85210,0.85750,0.85120,0.85460,6628
2000.09.19,00:00,0.85470,0.85650,0.84760,0.85140,6611
2000.09.20,00:00,0.85150,0.85250,0.84390,0.84910,6908
2000.09.21,00:00,0.84900,0.86190,0.84590,0.86070,6762
2000.09.22,00:00,0.86080,0.90080,0.85730,0.87650,8236
2000.09.25,00:00,0.87970,0.88290,0.87120,0.87440,7269
2000.09.26,00:00,0.87450,0.88390,0.87270,0.88320,6552
2000.09.27,00:00,0.88300,0.88860,0.87830,0.88340,6427
2000.09.28,00:00,0.88350,0.88650,0.87710,0.87910,6574
2000.09.29,00:00,0.87940,0.88490,0.87480,0.88420,6347
2000.10.02,00:00,0.88400,0.88580,0.87610,0.87760,5822
2000.10.03,00:00,0.87740,0.87900,0.87280,0.87600,5875
2000.10.04,00:00,0.87540,0.87800,0.87170,0.87440,5159
2000.10.05,00:00,0.87440,0.87890,0.86780,0.86930,5960
2000.10.06,00:00,0.86950,0.87420,0.86650,0.86820,5875
2000.10.09,00:00,0.86850,0.87120,0.86660,0.86840,4614
2000.10.10,00:00,0.86840,0.87460,0.86590,0.87150,6098
2000.10.11,00:00,0.87150,0.87680,0.86400,0.86490,6446
2000.10.12,00:00,0.86500,0.86820,0.86120,0.86260,6364
2000.10.13,00:00,0.86270,0.86600,0.85280,0.85640,6466
2000.10.16,00:00,0.85570,0.85610,0.84590,0.85030,6547
2000.10.17,00:00,0.85050,0.85650,0.84750,0.85420,6560
2000.10.18,00:00,0.85450,0.85730,0.83260,0.83870,6997
2000.10.19,00:00,0.83900,0.84460,0.83830,0.84270,7275
2000.10.20,00:00,0.84260,0.84830,0.83510,0.84200,6876
2000.10.23,00:00,0.84150,0.84240,0.83460,0.83570,6467
2000.10.24,00:00,0.83580,0.83990,0.83440,0.83590,6912
2000.10.25,00:00,0.83590,0.83870,0.82470,0.82670,7458
2000.10.26,00:00,0.82720,0.83260,0.82270,0.83080,7263
2000.10.27,00:00,0.83090,0.84430,0.82850,0.83870,7757
2000.10.30,00:00,0.84110,0.85300,0.83890,0.84040,9096
2000.10.31,00:00,0.84060,0.85000,0.83830,0.84840,7812
2000.11.01,00:00,0.84870,0.86200,0.84700,0.86060,6956
2000.11.02,00:00,0.86080,0.86670,0.85540,0.85810,7524
2000.11.03,00:00,0.85800,0.87960,0.85760,0.86740,8484
2000.11.06,00:00,0.86620,0.87320,0.85570,0.86340,7920
2000.11.07,00:00,0.86320,0.86660,0.85760,0.86060,7721
2000.11.08,00:00,0.86070,0.86930,0.85160,0.85490,8572
2000.11.09,00:00,0.85510,0.86760,0.85170,0.86660,7717
2000.11.10,00:00,0.86640,0.87060,0.85890,0.86060,8298
2000.11.13,00:00,0.86210,0.86650,0.85560,0.85750,7186
2000.11.14,00:00,0.85740,0.86180,0.85490,0.85730,7057
2000.11.15,00:00,0.85760,0.86310,0.85530,0.85720,7349
2000.11.16,00:00,0.85750,0.85990,0.85100,0.85350,6626
2000.11.17,00:00,0.85360,0.85780,0.84720,0.84780,7227
2000.11.20,00:00,0.84880,0.85230,0.84630,0.85060,6839
2000.11.21,00:00,0.85060,0.85360,0.84160,0.84390,7043
2000.11.22,00:00,0.84370,0.84860,0.84110,0.84510,7198
2000.11.23,00:00,0.84480,0.84600,0.83720,0.83950,6441
2000.11.24,00:00,0.83960,0.84590,0.83740,0.83810,7195
2000.11.27,00:00,0.83940,0.85420,0.83870,0.85300,6743
2000.11.28,00:00,0.85240,0.85820,0.85020,0.85590,6982
2000.11.29,00:00,0.85610,0.86610,0.85550,0.85830,7275
2000.11.30,00:00,0.85830,0.87380,0.85670,0.87240,8194
2000.12.01,00:00,0.87270,0.87980,0.87010,0.87920,7852
2000.12.04,00:00,0.87870,0.89320,0.87540,0.88450,8733
2000.12.05,00:00,0.88440,0.89080,0.87830,0.87990,7585
2000.12.06,00:00,0.87990,0.89270,0.87700,0.89150,8007
2000.12.07,00:00,0.89140,0.89760,0.88520,0.88890,8521
2000.12.08,00:00,0.88880,0.89160,0.88090,0.88780,8243
2000.12.11,00:00,0.88130,0.88640,0.87490,0.87840,6951
2000.12.12,00:00,0.87840,0.88400,0.87520,0.88000,7667
2000.12.13,00:00,0.88020,0.88280,0.87150,0.87730,8646
2000.12.14,00:00,0.87750,0.89330,0.87520,0.89270,8430
2000.12.15,00:00,0.89270,0.90020,0.89020,0.89570,8791
2000.12.18,00:00,0.89460,0.90170,0.89210,0.89590,8247
2000.12.19,00:00,0.89580,0.89690,0.88790,0.89560,8330
2000.12.20,00:00,0.89520,0.91000,0.89470,0.90940,8345
2000.12.21,00:00,0.90940,0.91710,0.90590,0.91650,8706
2000.12.22,00:00,0.91640,0.92620,0.91430,0.92320,8181
2000.12.25,00:00,0.92300,0.92800,0.91970,0.92600,2356
2000.12.26,00:00,0.92550,0.93270,0.92340,0.93060,6139
2000.12.27,00:00,0.93080,0.93400,0.92730,0.93130,8440
2000.12.28,00:00,0.93140,0.93200,0.92470,0.92980,7338
2000.12.29,00:00,0.92990,0.94300,0.92800,0.94240,7297
2001.01.01,00:00,0.94210,0.94290,0.93900,0.94120,247
2001.01.02,00:00,0.94100,0.95190,0.93670,0.95070,7985
2001.01.03,00:00,0.95080,0.95730,0.92620,0.92760,8465
2001.01.04,00:00,0.92760,0.95200,0.92690,0.95100,9556
2001.01.05,00:00,0.95100,0.95960,0.94630,0.95750,9625
2001.01.08,00:00,0.95840,0.95920,0.94620,0.94740,8211
2001.01.09,00:00,0.94760,0.94800,0.93830,0.94430,8239
2001.01.10,00:00,0.94430,0.94670,0.93620,0.93710,8253
2001.01.11,00:00,0.93730,0.95530,0.93660,0.95250,7942
2001.01.12,00:00,0.95250,0.95800,0.94680,0.95190,8363
2001.01.15,00:00,0.95240,0.95270,0.94090,0.94320,7500
2001.01.16,00:00,0.94340,0.94430,0.93720,0.94230,7880
2001.01.17,00:00,0.94240,0.94480,0.92880,0.93630,7939
2001.01.18,00:00,0.93590,0.94640,0.93520,0.94260,8367
2001.01.19,00:00,0.94270,0.95040,0.93320,0.93420,8008
2001.01.22,00:00,0.93470,0.94050,0.92680,0.93850,8033
2001.01.23,00:00,0.93880,0.94520,0.93430,0.93470,8180
2001.01.24,00:00,0.93470,0.93730,0.92090,0.92410,7839
2001.01.25,00:00,0.92410,0.92520,0.91150,0.92470,8558
2001.01.26,00:00,0.92480,0.93170,0.91980,0.92460,7480
2001.01.29,00:00,0.92390,0.92620,0.91610,0.91720,7446
2001.01.30,00:00,0.91730,0.92820,0.91430,0.92630,7622
2001.01.31,00:00,0.92640,0.93790,0.92520,0.93770,7819
2001.02.01,00:00,0.93770,0.94450,0.93650,0.93710,8401
2001.02.02,00:00,0.93690,0.94200,0.93170,0.93620,7491
2001.02.05,00:00,0.93530,0.94410,0.93530,0.93810,7937
2001.02.06,00:00,0.93810,0.93870,0.92810,0.93130,7543
2001.02.07,00:00,0.93140,0.93500,0.92580,0.92890,8062
2001.02.08,00:00,0.92870,0.93010,0.91500,0.91810,8298
2001.02.09,00:00,0.91820,0.92750,0.91320,0.92430,7978
2001.02.12,00:00,0.92550,0.93300,0.92470,0.93230,7017
2001.02.13,00:00,0.93250,0.93310,0.91710,0.92060,7495
2001.02.14,00:00,0.92080,0.92200,0.91650,0.91810,8038
2001.02.15,00:00,0.91820,0.91960,0.90260,0.90560,6549
2001.02.16,00:00,0.90560,0.91780,0.90480,0.91480,8025
2001.02.19,00:00,0.91310,0.92360,0.91210,0.92130,7431
2001.02.20,00:00,0.92130,0.92410,0.90490,0.91070,7689
2001.02.21,00:00,0.91060,0.91840,0.90570,0.90980,8456
2001.02.22,00:00,0.90970,0.91310,0.90140,0.90360,8634
2001.02.23,00:00,0.90330,0.92080,0.90270,0.91930,8076
2001.02.26,00:00,0.91740,0.91870,0.90770,0.91060,8217
2001.02.27,00:00,0.91000,0.92110,0.90820,0.91850,7800
2001.02.28,00:00,0.91860,0.92590,0.91600,0.92350,8356
2001.03.01,00:00,0.92350,0.93220,0.92240,0.93080,8129
2001.03.02,00:00,0.93090,0.93820,0.92870,0.93630,7929
2001.03.05,00:00,0.93640,0.93670,0.92660,0.92670,7426
2001.03.06,00:00,0.92670,0.93490,0.92520,0.93390,6781
2001.03.07,00:00,0.93410,0.93730,0.92640,0.92940,7975
2001.03.08,00:00,0.92940,0.93410,0.92720,0.93230,7669
2001.03.09,00:00,0.93220,0.93750,0.92940,0.93310,7446
2001.03.12,00:00,0.93210,0.93440,0.92570,0.92960,9699
2001.03.13,00:00,0.92920,0.93040,0.91260,0.91400,8645
2001.03.14,00:00,0.91390,0.92140,0.90790,0.91070,9532
2001.03.15,00:00,0.91100,0.91320,0.89520,0.89860,10543
2001.03.16,00:00,0.89910,0.90050,0.89150,0.89700,9776
2001.03.19,00:00,0.89700,0.90210,0.89320,0.89920,9348
2001.03.20,00:00,0.89910,0.91270,0.89870,0.91150,8454
2001.03.21,00:00,0.91160,0.91260,0.89300,0.89570,9269
2001.03.22,00:00,0.89580,0.89680,0.88340,0.88760,8249
2001.03.23,00:00,0.88760,0.89690,0.88530,0.88900,7714
2001.03.26,00:00,0.88970,0.89750,0.88840,0.89710,8777
2001.03.27,00:00,0.89690,0.89930,0.88970,0.89320,8180
2001.03.28,00:00,0.89320,0.89500,0.88450,0.88690,8326
2001.03.29,00:00,0.88680,0.88870,0.87970,0.88240,8785
2001.03.30,00:00,0.88240,0.88730,0.87490,0.87550,9444
2001.04.02,00:00,0.87450,0.88370,0.87320,0.87950,8577
2001.04.03,00:00,0.87960,0.89910,0.87960,0.89750,8531
2001.04.04,00:00,0.89750,0.90520,0.89340,0.90160,9026
2001.04.05,00:00,0.90140,0.90930,0.89410,0.89710,9310
2001.04.06,00:00,0.89690,0.90510,0.89230,0.90400,9217
2001.04.09,00:00,0.90420,0.90500,0.89600,0.89660,8770
2001.04.10,00:00,0.89670,0.89940,0.88650,0.88900,9078
2001.04.11,00:00,0.88900,0.89170,0.88090,0.88810,9026
2001.04.12,00:00,0.88820,0.89450,0.88360,0.89280,8794
2001.04.13,00:00,0.89220,0.89370,0.88790,0.88820,5368
2001.04.16,00:00,0.88860,0.89040,0.88280,0.88880,6280
2001.04.17,00:00,0.88890,0.89120,0.87750,0.88360,8615
2001.04.18,00:00,0.88350,0.88990,0.87060,0.88410,9457
2001.04.19,00:00,0.88410,0.89880,0.88070,0.89770,9518
2001.04.20,00:00,0.89780,0.90480,0.89520,0.90290,8869
2001.04.23,00:00,0.90150,0.90830,0.89460,0.89710,9014
2001.04.24,00:00,0.89730,0.90210,0.89300,0.89450,8769
2001.04.25,00:00,0.89440,0.90040,0.89080,0.89790,8538
2001.04.26,00:00,0.89750,0.90450,0.89460,0.90330,8753
2001.04.27,00:00,0.90320,0.90550,0.88870,0.89220,8766
2001.04.30,00:00,0.89140,0.89280,0.88500,0.88920,8026
2001.05.01,00:00,0.88930,0.89420,0.88550,0.89340,7764
2001.05.02,00:00,0.89330,0.89530,0.88840,0.89400,8395
2001.05.03,00:00,0.89380,0.89790,0.88810,0.88980,8944
2001.05.04,00:00,0.88960,0.90090,0.88910,0.89260,8600
2001.05.07,00:00,0.89260,0.89370,0.88960,0.89050,7883
2001.05.08,00:00,0.89060,0.89160,0.88230,0.88520,8466
2001.05.09,00:00,0.88540,0.88690,0.88100,0.88640,8365
2001.05.10,00:00,0.88640,0.89240,0.87820,0.88160,8451
2001.05.11,00:00,0.88170,0.88210,0.87360,0.87520,8447
2001.05.14,00:00,0.87600,0.87610,0.87250,0.87400,7504
2001.05.15,00:00,0.87420,0.87990,0.87310,0.87850,8058
2001.05.16,00:00,0.87800,0.88680,0.87430,0.88320,8741
2001.05.17,00:00,0.88320,0.88810,0.87910,0.88260,8680
2001.05.18,00:00,0.88270,0.88320,0.87540,0.88170,8105
2001.05.21,00:00,0.87990,0.88200,0.87400,0.87660,7738
2001.05.22,00:00,0.87640,0.87760,0.86260,0.86540,8422
2001.05.23,00:00,0.86540,0.86650,0.85470,0.85510,8773
2001.05.24,00:00,0.85560,0.86130,0.84940,0.85730,8917
2001.05.25,00:00,0.85720,0.86290,0.85360,0.86140,8111
2001.05.28,00:00,0.86020,0.86090,0.85760,0.86020,6988
2001.05.29,00:00,0.86030,0.86140,0.85270,0.85610,8001
2001.05.30,00:00,0.85580,0.85920,0.85350,0.85510,8135
2001.05.31,00:00,0.85510,0.85700,0.84390,0.84460,8323
2001.06.01,00:00,0.84490,0.84970,0.84310,0.84810,8102
2001.06.04,00:00,0.84680,0.85400,0.84400,0.84610,7572
2001.06.05,00:00,0.84620,0.85490,0.84240,0.85440,7855
2001.06.06,00:00,0.85450,0.85690,0.84450,0.84680,7721
2001.06.07,00:00,0.84690,0.85200,0.84560,0.85140,7540
2001.06.08,00:00,0.85150,0.85200,0.84570,0.85080,7527
2001.06.11,00:00,0.85000,0.85420,0.84100,0.84460,7416
2001.06.12,00:00,0.84420,0.85400,0.84140,0.85330,7830
2001.06.13,00:00,0.85320,0.85680,0.85100,0.85520,7649
2001.06.14,00:00,0.85540,0.86350,0.84860,0.86240,7708
2001.06.15,00:00,0.86280,0.86740,0.85990,0.86150,8066
2001.06.18,00:00,0.86290,0.86440,0.85750,0.86050,7590
2001.06.19,00:00,0.86050,0.86080,0.85250,0.85390,7595
2001.06.20,00:00,0.85350,0.85580,0.84950,0.85540,7854
2001.06.21,00:00,0.85540,0.85860,0.85120,0.85470,7980
2001.06.22,00:00,0.85480,0.85790,0.85100,0.85760,7423
2001.06.25,00:00,0.85680,0.86280,0.85640,0.85890,7915
2001.06.26,00:00,0.85900,0.86530,0.85830,0.86370,8192
2001.06.27,00:00,0.86380,0.86610,0.85810,0.85950,8223
2001.06.28,00:00,0.85950,0.86160,0.84300,0.84400,9594
2001.06.29,00:00,0.84430,0.85080,0.84350,0.84970,9030
2001.07.02,00:00,0.85060,0.85070,0.84390,0.84730,9087
2001.07.03,00:00,0.84780,0.85090,0.84540,0.84770,9782
2001.07.04,00:00,0.84770,0.85020,0.84290,0.84640,9655
2001.07.05,00:00,0.84630,0.84810,0.83540,0.83870,9869
2001.07.06,00:00,0.83930,0.84800,0.83460,0.84800,9197
2001.07.09,00:00,0.84690,0.85240,0.84440,0.84960,9323
2001.07.10,00:00,0.85010,0.85750,0.84870,0.85550,9234
2001.07.11,00:00,0.85570,0.86440,0.85320,0.85820,8884
2001.07.12,00:00,0.85800,0.85850,0.85040,0.85380,8469
2001.07.13,00:00,0.85380,0.85620,0.85070,0.85450,7541
2001.07.16,00:00,0.85400,0.85930,0.85210,0.85230,7414
2001.07.17,00:00,0.85270,0.86100,0.84880,0.85940,8302
2001.07.18,00:00,0.85930,0.87440,0.85680,0.87370,9413
2001.07.19,00:00,0.87380,0.87820,0.86800,0.87210,9835
2001.07.20,00:00,0.87200,0.87880,0.87020,0.87140,9169
2001.07.23,00:00,0.87050,0.87220,0.86490,0.86900,8986
2001.07.24,00:00,0.86930,0.87720,0.86850,0.87330,9078
2001.07.25,00:00,0.87340,0.88150,0.87140,0.88020,9503
2001.07.26,00:00,0.88030,0.88250,0.87460,0.87790,8809
2001.07.27,00:00,0.87790,0.88080,0.87210,0.87760,8306
2001.07.30,00:00,0.87770,0.87780,0.87210,0.87410,8155
2001.07.31,00:00,0.87420,0.87800,0.87220,0.87630,8461
2001.08.01,00:00,0.87640,0.88330,0.87540,0.88080,9466
2001.08.02,00:00,0.88120,0.88430,0.87840,0.88330,8745
2001.08.03,00:00,0.88360,0.88780,0.87760,0.88430,8493
2001.08.06,00:00,0.88300,0.88340,0.87840,0.88120,7299
2001.08.07,00:00,0.88130,0.88160,0.87490,0.87820,8855
2001.08.08,00:00,0.87820,0.88090,0.87370,0.88040,8886
2001.08.09,00:00,0.88040,0.89430,0.87990,0.89210,8202
2001.08.10,00:00,0.89210,0.89620,0.89090,0.89300,8983
2001.08.13,00:00,0.89370,0.90080,0.89200,0.89710,9124
2001.08.14,00:00,0.89700,0.90380,0.89350,0.90270,8878
2001.08.15,00:00,0.90260,0.91520,0.90180,0.91380,9856
2001.08.16,00:00,0.91380,0.92020,0.90920,0.91150,9893
2001.08.17,00:00,0.91160,0.91840,0.91000,0.91810,9078
2001.08.20,00:00,0.91760,0.92040,0.91090,0.91370,9175
2001.08.21,00:00,0.91390,0.91850,0.90770,0.91780,9454
2001.08.22,00:00,0.91780,0.92410,0.91210,0.91310,9453
2001.08.23,00:00,0.91320,0.91690,0.90980,0.91470,8693
2001.08.24,00:00,0.91440,0.91670,0.90760,0.91480,8928
2001.08.27,00:00,0.91450,0.91460,0.90830,0.91180,9158
2001.08.28,00:00,0.91170,0.91380,0.90260,0.91340,9358
2001.08.29,00:00,0.91270,0.91520,0.90810,0.90820,8552
2001.08.30,00:00,0.90840,0.91870,0.90550,0.91630,9131
2001.08.31,00:00,0.91630,0.92000,0.90660,0.91250,9515
2001.09.03,00:00,0.90940,0.91050,0.90550,0.90780,7642
2001.09.04,00:00,0.90760,0.90790,0.88470,0.88830,9475
2001.09.05,00:00,0.88850,0.89140,0.88430,0.88680,9294
2001.09.06,00:00,0.88650,0.89690,0.88240,0.89520,10076
2001.09.07,00:00,0.89570,0.90770,0.89280,0.90760,9636
2001.09.10,00:00,0.90600,0.90820,0.89710,0.89840,9048
2001.09.11,00:00,0.89820,0.91710,0.89540,0.91090,10890
2001.09.12,00:00,0.91080,0.91510,0.90070,0.90700,10113
2001.09.13,00:00,0.90710,0.91270,0.90460,0.91090,9576
2001.09.14,00:00,0.91080,0.92510,0.90800,0.92050,9492
2001.09.17,00:00,0.92360,0.93350,0.91720,0.92440,10296
2001.09.18,00:00,0.92490,0.92840,0.91860,0.92680,9954
2001.09.19,00:00,0.92660,0.93260,0.92280,0.92630,9000
2001.09.20,00:00,0.92640,0.92960,0.92280,0.92730,9001
2001.09.21,00:00,0.92750,0.92750,0.90840,0.91440,9345
2001.09.24,00:00,0.91340,0.92040,0.91030,0.91650,8124
2001.09.25,00:00,0.91640,0.92500,0.91450,0.92320,8801
2001.09.26,00:00,0.92310,0.92470,0.91950,0.92300,9525
2001.09.27,00:00,0.92280,0.92340,0.91590,0.91780,9406
2001.09.28,00:00,0.91800,0.91850,0.90780,0.91140,9633
2001.10.01,00:00,0.91150,0.91790,0.90590,0.91690,9106
2001.10.02,00:00,0.91700,0.91970,0.91320,0.91820,9265
2001.10.03,00:00,0.91810,0.92350,0.91250,0.91420,9896
2001.10.04,00:00,0.91410,0.91870,0.91100,0.91810,9129
2001.10.05,00:00,0.91820,0.92100,0.91560,0.91870,9041
2001.10.08,00:00,0.91910,0.92460,0.91650,0.92040,8258
2001.10.09,00:00,0.92020,0.92280,0.91230,0.91320,8943
2001.10.10,00:00,0.91330,0.91600,0.90990,0.91020,8553
2001.10.11,00:00,0.91060,0.91270,0.89890,0.90250,8912
2001.10.12,00:00,0.90280,0.91260,0.90100,0.91130,8790
2001.10.15,00:00,0.91170,0.91410,0.90590,0.90780,8864
2001.10.16,00:00,0.90790,0.91140,0.90380,0.90790,8632
2001.10.17,00:00,0.90790,0.90930,0.90090,0.90290,9234
2001.10.18,00:00,0.90330,0.90570,0.89960,0.90350,9148
2001.10.19,00:00,0.90340,0.90360,0.89650,0.89900,7939
2001.10.22,00:00,0.89850,0.90040,0.88960,0.89110,8611
2001.10.23,00:00,0.89110,0.89300,0.88670,0.89070,8873
2001.10.24,00:00,0.89040,0.89460,0.88980,0.89370,8191
2001.10.25,00:00,0.89380,0.89810,0.88780,0.89230,8243
2001.10.26,00:00,0.89240,0.89530,0.89030,0.89230,8355
2001.10.29,00:00,0.89220,0.90610,0.89210,0.90510,8770
2001.10.30,00:00,0.90530,0.91040,0.90330,0.90450,9138
2001.10.31,00:00,0.90470,0.90800,0.89850,0.90020,8913
2001.11.01,00:00,0.90020,0.91210,0.89920,0.90220,9268
2001.11.02,00:00,0.90230,0.90750,0.90060,0.90400,8902
2001.11.05,00:00,0.90150,0.90210,0.89420,0.89720,9206
2001.11.06,00:00,0.89730,0.89970,0.89400,0.89440,8565
2001.11.07,00:00,0.89440,0.90490,0.89370,0.89790,9490
2001.11.08,00:00,0.89780,0.89970,0.89060,0.89260,8743
2001.11.09,00:00,0.89240,0.89530,0.88880,0.89340,8706
2001.11.12,00:00,0.89440,0.90160,0.89110,0.89380,6199
2001.11.13,00:00,0.89390,0.89440,0.87900,0.88120,9886
2001.11.14,00:00,0.88120,0.88460,0.87700,0.88270,9180
2001.11.15,00:00,0.88270,0.88550,0.88000,0.88170,8694
2001.11.16,00:00,0.88190,0.88670,0.88080,0.88430,8813
2001.11.19,00:00,0.88430,0.88550,0.87640,0.87810,8939
2001.11.20,00:00,0.87820,0.88450,0.87780,0.88310,8521
2001.11.21,00:00,0.88320,0.88400,0.87530,0.87800,8769
2001.11.22,00:00,0.87830,0.87960,0.87610,0.87790,8134
2001.11.23,00:00,0.87830,0.88140,0.87350,0.87820,8026
2001.11.26,00:00,0.87780,0.88350,0.87750,0.88050,8207
2001.11.27,00:00,0.88040,0.88390,0.87690,0.88320,8727
2001.11.28,00:00,0.88310,0.88860,0.88160,0.88770,9238
2001.11.29,00:00,0.88790,0.89210,0.88550,0.88770,8958
2001.11.30,00:00,0.88730,0.89830,0.88470,0.89560,9836
2001.12.03,00:00,0.89560,0.89700,0.88890,0.89130,9346
2001.12.04,00:00,0.89120,0.89230,0.88850,0.89070,9543
2001.12.05,00:00,0.89060,0.89430,0.88460,0.88800,9822
2001.12.06,00:00,0.88790,0.89540,0.88640,0.89450,8664
2001.12.07,00:00,0.89480,0.89500,0.88840,0.89180,9019
2001.12.10,00:00,0.88940,0.89200,0.88400,0.89080,8715
2001.12.11,00:00,0.89090,0.89360,0.88810,0.89260,8642
2001.12.12,00:00,0.89250,0.89880,0.89200,0.89780,9347
2001.12.13,00:00,0.89770,0.89930,0.89190,0.89250,8892
2001.12.14,00:00,0.89270,0.90550,0.89210,0.90260,9620
2001.12.17,00:00,0.90350,0.90830,0.90170,0.90190,10426
2001.12.18,00:00,0.90190,0.90450,0.89930,0.90330,9279
2001.12.19,00:00,0.90330,0.90350,0.89510,0.90080,9800
2001.12.20,00:00,0.90100,0.90120,0.89600,0.89910,10137
2001.12.21,00:00,0.89910,0.90190,0.88540,0.88890,10527
2001.12.24,00:00,0.88880,0.89100,0.87410,0.87900,8892
2001.12.25,00:00,0.87910,0.88260,0.87670,0.87910,2818
2001.12.26,00:00,0.87910,0.88230,0.87650,0.88040,8177
2001.12.27,00:00,0.88030,0.88730,0.87740,0.88360,9975
2001.12.28,00:00,0.88360,0.88610,0.87880,0.88530,9302
2001.12.31,00:00,0.88410,0.89240,0.88240,0.88960,8816
2002.01.01,00:00,0.88970,0.89130,0.88630,0.88950,566
2002.01.02,00:00,0.88960,0.90690,0.88830,0.90330,9726
2002.01.03,00:00,0.90320,0.90610,0.89740,0.89930,10100
2002.01.04,00:00,0.89920,0.90030,0.89380,0.89480,9387
2002.01.07,00:00,0.89500,0.89980,0.88810,0.89340,9600
2002.01.08,00:00,0.89340,0.89390,0.88820,0.89330,9875
2002.01.09,00:00,0.89330,0.89540,0.88640,0.89120,9451
2002.01.10,00:00,0.89120,0.89410,0.89000,0.89140,9056
2002.01.11,00:00,0.89140,0.89340,0.88950,0.89220,8679
2002.01.14,00:00,0.89450,0.89560,0.89140,0.89420,9560
2002.01.15,00:00,0.89420,0.89470,0.88200,0.88360,9784
2002.01.16,00:00,0.88350,0.88470,0.88020,0.88360,9686
2002.01.17,00:00,0.88360,0.88540,0.87930,0.88120,9475
2002.01.18,00:00,0.88140,0.88530,0.87950,0.88450,8688
2002.01.21,00:00,0.88400,0.88690,0.88240,0.88330,8420
2002.01.22,00:00,0.88340,0.88770,0.88110,0.88670,9779
2002.01.23,00:00,0.88640,0.88920,0.87650,0.87740,9736
2002.01.24,00:00,0.87740,0.87960,0.87520,0.87770,9454
2002.01.25,00:00,0.87770,0.87880,0.86310,0.86440,9663
2002.01.28,00:00,0.86450,0.86660,0.85700,0.86190,10320
2002.01.29,00:00,0.86180,0.86610,0.85920,0.86520,9262
2002.01.30,00:00,0.86520,0.86770,0.85990,0.86230,9309
2002.01.31,00:00,0.86210,0.86470,0.85760,0.85920,9119
2002.02.01,00:00,0.85930,0.86440,0.85620,0.86220,8793
2002.02.04,00:00,0.86150,0.87130,0.86050,0.86980,8505
2002.02.05,00:00,0.86980,0.87340,0.86510,0.86730,8673
2002.02.06,00:00,0.86720,0.87080,0.86330,0.86730,8695
2002.02.07,00:00,0.86700,0.87190,0.86450,0.87040,8574
2002.02.08,00:00,0.87030,0.87560,0.86990,0.87220,8198
2002.02.11,00:00,0.87080,0.88030,0.87050,0.87640,8441
2002.02.12,00:00,0.87670,0.88020,0.87400,0.87650,8164
2002.02.13,00:00,0.87670,0.87720,0.87030,0.87160,8433
2002.02.14,00:00,0.87150,0.87490,0.86800,0.87370,9269
2002.02.15,00:00,0.87410,0.87460,0.86940,0.87300,8488
2002.02.18,00:00,0.87320,0.87440,0.86990,0.87080,7018
2002.02.19,00:00,0.87060,0.87840,0.86630,0.87630,8274
2002.02.20,00:00,0.87630,0.87850,0.86870,0.86980,8804
2002.02.21,00:00,0.86950,0.87220,0.86790,0.87040,8512
2002.02.22,00:00,0.87040,0.87790,0.86800,0.87520,8655
